time,open,high,low,close,volume,symbol,ema_close_26,ema_close_12,macd,macd_signal,macd_hist,hist_peak_strict,hist_trough_strict,hist_peak_local,hist_trough_local,div_bullish,div_bearish,div_bullish_t1,div_bearish_p1
2024-06-04,24.17,24.83,24.17,24.42,39674519,HPG,23.512443386166964,23.93502450793824,0.4225811217712767,0.43196834748323254,-0.009387225711955827,False,False,False,False,False,False,,
2024-06-05,24.42,24.58,24.25,24.37,19207537,HPG,23.575966098302743,24.00194381440928,0.42597771610653723,0.4307702212078935,-0.004792505101356259,False,False,False,False,False,False,,
2024-06-06,24.37,24.71,24.08,24.42,20837091,HPG,23.638487128058095,24.066260150654006,0.4277730225959111,0.43017078148549703,-0.0023977588895859325,False,False,False,False,False,False,,
2024-06-07,24.46,24.5,24.25,24.42,14893390,HPG,23.69637697042416,24.120681665938005,0.4243046955138432,0.4289975642911663,-0.0046928687773231115,False,False,False,False,False,False,,
2024-06-10,24.5,24.54,24.29,24.42,20270733,HPG,23.749978676318666,24.16673064040908,0.41675196409041604,0.4265484442510163,-0.009796480160600252,False,False,False,False,False,False,,
2024-06-11,24.5,24.71,24.21,24.25,27003982,HPG,23.787017292887654,24.179541311115376,0.3925240182277214,0.41974355904635735,-0.027219540818635923,False,False,False,True,False,False,,
2024-06-12,24.17,24.67,24.17,24.67,19295443,HPG,23.85242341934042,24.254996494020702,0.4025730746802836,0.41630946217314263,-0.013736387492859048,False,False,False,False,False,False,,
2024-06-13,24.71,24.75,24.42,24.58,20563088,HPG,23.90631798087076,24.30499703340213,0.3986790525313708,0.4127833802447883,-0.014104327713417464,False,False,False,False,False,False,,
2024-06-14,24.58,24.96,24.25,24.25,34310393,HPG,23.93177590821367,24.296535951340264,0.36476004312659427,0.40317871282114953,-0.03841866969455526,False,False,False,True,False,False,,
2024-06-17,24.25,24.96,24.17,24.54,34389484,HPG,23.976829544642285,24.333991958826378,0.3571624141840921,0.39397545309373805,-0.036813038909645934,False,False,False,False,False,False,,
2024-06-18,24.58,24.75,24.5,24.5,16545599,HPG,24.015582911705817,24.359531657468473,0.3439487457626562,0.3839701116275217,-0.04002136586486549,False,False,False,False,False,False,,
2024-06-19,24.58,24.62,24.37,24.46,19187496,HPG,24.048502696023906,24.374988325550245,0.3264856295263385,0.3724732152072851,-0.045987585680946574,False,False,False,False,False,False,,
2024-06-20,24.37,24.5,24.12,24.46,27788213,HPG,24.078983977799915,24.38806704469636,0.30908306689644505,0.3597951855451171,-0.05071211864867203,False,False,False,False,False,False,,
2024-06-21,24.46,24.46,24.17,24.21,14297102,HPG,24.088688868333254,24.360672114743075,0.2719832464098211,0.3422327977180579,-0.07024955130823685,False,False,False,False,False,False,,
2024-06-24,24.17,24.25,23.54,23.92,37872553,HPG,24.076193396604864,24.2928764047826,0.21668300817773556,0.31712283980999345,-0.10043983163225789,False,False,False,False,False,False,,
2024-06-25,23.83,24.21,23.75,23.92,16665373,HPG,24.064623515374876,24.235510804046815,0.17088728867193836,0.28787572958238244,-0.11698844091044408,False,False,False,True,False,False,,
2024-06-26,23.96,24.33,23.83,24.08,19757460,HPG,24.065762514235995,24.211586064962688,0.14582355072669273,0.2594652938112445,-0.11364174308455177,False,False,False,False,False,False,,
2024-06-27,24.17,24.21,23.92,24.04,10087714,HPG,24.063854179848143,24.18518820881458,0.1213340289664373,0.23183904084228307,-0.11050501187584577,False,False,False,False,False,False,,
2024-06-28,23.96,24.08,23.58,23.58,22218009,HPG,24.028013129489022,24.092082330535412,0.06406920104639013,0.1982850728831045,-0.13421587183671438,False,False,False,False,False,False,,
2024-07-01,23.58,23.75,23.37,23.62,13583269,HPG,23.99778993471206,24.01945427968381,0.021664344971750182,0.16296092730083367,-0.1412965823290835,False,True,False,True,False,False,,
2024-07-02,23.62,24.04,23.54,23.92,21287052,HPG,23.992027717325982,24.004153621270916,0.01212590394493418,0.13279392262965378,-0.1206680186847196,False,False,False,False,False,False,,
2024-07-03,24.17,24.25,23.92,23.96,17279452,HPG,23.989655293820352,23.997360756460004,0.007705462639652438,0.10777623063165352,-0.10007076799200108,False,False,False,False,False,False,,
2024-07-04,24.04,24.21,23.83,23.92,9370324,HPG,23.984495642426253,23.985459101620002,0.000963459193748406,0.0864136763440725,-0.0854502171503241,False,False,False,False,False,False,,
2024-07-05,23.92,24.12,23.83,23.87,12379504,HPG,23.976014483728015,23.967696162909235,-0.008318320818780478,0.06746727691150191,-0.07578559773028239,False,False,False,False,False,False,,
2024-07-08,23.92,24.21,23.87,24.0,18453505,HPG,23.977791188637052,23.972665984000123,-0.005125204636929226,0.05294878060181568,-0.05807398523874491,False,False,False,False,False,False,,
2024-07-09,24.0,24.33,23.96,24.17,22579018,HPG,23.99202887836764,24.003025063384722,0.010996185017081217,0.04455826148486879,-0.033562076467787576,False,False,False,False,False,False,,
2024-07-10,24.25,24.58,24.12,24.12,31001479,HPG,24.00150822071078,24.02102120747938,0.019512986768599916,0.03954920654161502,-0.020036219773015104,False,False,False,False,False,False,,
2024-07-11,24.29,24.37,24.04,24.04,14527557,HPG,24.00435946362109,24.02394102171332,0.019581558092230722,0.03555567685173817,-0.015974118759507445,False,False,False,False,False,False,,
2024-07-12,24.08,24.12,23.71,23.75,18069224,HPG,23.98551802187138,23.98179624914204,-0.0037217727293388236,0.027700186935522772,-0.031421959664861596,False,False,False,False,False,False,,
2024-07-15,23.79,23.96,23.5,23.71,16310035,HPG,23.965109279510536,23.93998144158173,-0.025127837928806684,0.01713458196265688,-0.042262419891463565,False,False,False,False,False,False,,
2024-07-16,23.75,23.87,23.67,23.71,12341155,HPG,23.946212295843086,23.90459968133839,-0.041612614504696666,0.005385142669186171,-0.04699775717388284,False,False,False,False,False,False,,
2024-07-17,23.79,23.83,23.0,23.5,25573686,HPG,23.913159533188043,23.842353576517098,-0.07080595667094514,-0.00985307719884009,-0.060952879472105044,False,False,False,True,True,False,2024-07-01,
2024-07-18,23.5,23.71,23.37,23.67,20492770,HPG,23.895147715914856,23.815837641668317,-0.07931007424653913,-0.0237444766083799,-0.05556559763815923,False,False,False,False,False,False,,
2024-07-19,23.67,23.67,23.5,23.5,11877885,HPG,23.865877514735978,23.76724723525781,-0.0986302794781686,-0.03872163718233765,-0.059908642295830955,False,False,False,False,False,False,,
2024-07-22,23.42,23.5,23.12,23.37,18424118,HPG,23.82914584697776,23.70613227598738,-0.12301357099038057,-0.05558002394394623,-0.06743354704643434,False,False,False,False,False,False,,
2024-07-23,23.37,23.5,23.17,23.17,15071448,HPG,23.78032022868311,23.62365038737394,-0.15666984130917072,-0.07579798741699115,-0.08087185389217957,False,False,False,False,False,False,,
2024-07-24,23.12,23.29,22.58,23.08,19254395,HPG,23.728444656188064,23.540011866239485,-0.18843278994857826,-0.09832494792330856,-0.0901078420252697,False,False,False,False,False,False,,
2024-07-25,23.0,23.04,22.75,22.79,13334622,HPG,23.65893023721117,23.424625425279565,-0.23430481193160446,-0.12552092072496776,-0.1087838912066367,False,True,False,True,True,False,2024-07-01,
2024-07-26,22.79,23.04,22.79,22.87,8818384,HPG,23.60049096038071,23.339298436775017,-0.26119252360569334,-0.15265524130111288,-0.10853728230458046,False,False,False,False,False,False,,
2024-07-29,23.04,23.42,23.0,23.25,15458145,HPG,23.574528667019177,23.325560215732708,-0.24896845128646916,-0.17191788329818414,-0.07705056798828502,False,False,False,False,False,False,,
2024-07-30,23.33,23.5,23.25,23.25,15553762,HPG,23.550489506499236,23.313935567158445,-0.23655393934079072,-0.18484509450670547,-0.05170884483408525,False,False,False,False,False,False,,
2024-07-31,23.25,23.25,22.58,22.67,24314481,HPG,23.485268061573365,23.214868556826374,-0.27039950474699026,-0.20195597655476244,-0.06844352819222782,False,False,False,False,False,False,,
2024-08-01,22.92,23.04,22.17,22.25,30510117,HPG,23.393766723679043,23.066427240391548,-0.3273394832874956,-0.2270326779013091,-0.10030680538618653,False,False,False,True,True,False,2024-07-01,
2024-08-02,22.21,22.75,22.08,22.71,17560447,HPG,23.343117336739855,23.011592280331307,-0.3315250564085481,-0.24793115360275692,-0.08359390280579121,False,False,False,False,False,False,,
2024-08-05,22.33,22.37,21.5,21.62,45645266,HPG,23.215479015499866,22.797501160280337,-0.41797785521952946,-0.2819404939261114,-0.13603736129341804,False,False,False,False,False,False,,
2024-08-06,21.71,22.04,21.54,21.92,19776551,HPG,23.11951760694432,22.662500981775672,-0.4570166251686487,-0.3169557201746189,-0.1400609049940298,False,False,False,False,False,False,,
2024-08-07,22.04,22.04,21.62,21.71,15426972,HPG,23.015108895318818,22.5159623691948,-0.49914652612401866,-0.3533938813644989,-0.14575264475951977,False,False,False,False,False,False,,
2024-08-08,21.62,21.75,21.29,21.33,21940263,HPG,22.89028601418409,22.333506620087906,-0.556779394096182,-0.39407098391083556,-0.16270841018534649,False,True,False,True,False,False,,
2024-08-09,21.58,21.75,21.42,21.71,12134942,HPG,22.802857420540825,22.237582524689767,-0.5652748958510578,-0.42831176629888,-0.13696312955217782,False,False,False,False,False,False,,
2024-08-12,21.71,21.75,21.42,21.54,12589646,HPG,22.709312426426692,22.130262136275956,-0.579050290150736,-0.4584594710692512,-0.12059081908148472,False,False,False,False,False,False,,
2024-08-13,21.58,21.62,21.0,21.17,26271625,HPG,22.595289283728416,21.982529499925807,-0.6127597838026091,-0.48931953361592284,-0.12344025018668625,False,False,False,True,True,False,2024-07-01,
2024-08-14,21.25,21.42,21.08,21.21,13709893,HPG,22.492675262711497,21.86367880762953,-0.6289964550819676,-0.5172549179091318,-0.11174153717283575,False,False,False,False,False,False,,
2024-08-15,21.21,21.21,21.0,21.0,16250512,HPG,22.382106724732864,21.730805144917294,-0.6513015798155699,-0.5440642502904194,-0.10723732952515053,False,False,False,False,False,False,,
2024-08-16,21.0,21.42,20.83,21.33,36348653,HPG,22.30417289327117,21.669142814930016,-0.6350300783411527,-0.5622574159005661,-0.07277266244058656,False,False,False,False,False,False,,
2024-08-19,21.5,21.96,21.42,21.54,24443930,HPG,22.2475674937696,21.649274689556165,-0.5982928042134361,-0.5694644935631401,-0.028828310650296007,False,False,False,False,False,False,,
2024-08-20,21.67,21.83,21.5,21.5,20465987,HPG,22.192192123860742,21.62630935270137,-0.565882771159373,-0.5687481490823867,0.0028653779230136678,False,False,False,False,False,False,,
2024-08-21,21.54,21.87,21.5,21.79,24826883,HPG,22.162400114685873,21.651492529208852,-0.5109075854770211,-0.5571800363613136,0.04627245088429255,False,False,False,False,False,False,,
2024-08-22,21.83,21.87,21.42,21.46,24051112,HPG,22.110370476560995,21.6220321400998,-0.48833833646119373,-0.5434116963812896,0.05507335992009588,False,False,False,False,False,False,,
2024-08-23,21.46,21.71,21.17,21.71,22423963,HPG,22.080713404223143,21.635565657007522,-0.44514774721562134,-0.5237589065481559,0.0786111593325346,False,False,False,False,False,False,,
2024-08-26,21.79,22.0,21.62,21.67,21660542,HPG,22.050290189095502,21.64086324823713,-0.4094269408583706,-0.5008925134101989,0.0914655725518283,True,False,True,False,False,False,,
2024-08-27,21.67,21.71,21.42,21.46,12463767,HPG,22.006564989903243,21.613038133123727,-0.39352685677951627,-0.47941938208406243,0.08589252530454616,False,False,False,False,False,False,,
2024-08-28,21.54,21.62,21.37,21.42,18668043,HPG,21.96311573139189,21.583339958797,-0.3797757725948898,-0.459490660186228,0.07971488759133816,False,False,False,False,False,False,,
2024-08-29,21.5,21.62,21.33,21.33,16174288,HPG,21.916218269807306,21.544364580520536,-0.37185368928676965,-0.44196326600633634,0.07010957671956669,False,False,False,False,False,False,,
2024-08-30,21.42,21.46,21.25,21.25,17977045,HPG,21.866868768340098,21.499077721978917,-0.3677910463611802,-0.4271288220773051,0.05933777571612492,False,False,False,False,False,False,,
2024-09-04,21.08,21.21,20.92,21.04,19080426,HPG,21.805619229944533,21.428450380136006,-0.37716884980852683,-0.4171368276235495,0.03996797781502265,False,False,False,False,False,False,,
2024-09-05,21.12,21.12,20.83,20.87,22584753,HPG,21.73631410180049,21.34253493703816,-0.3937791647623321,-0.412465295051306,0.018686130288973923,False,False,False,False,False,False,,
2024-09-06,20.87,21.17,20.62,21.17,22872838,HPG,21.69436490907453,21.31599110057075,-0.3783738085037811,-0.4056469977418011,0.027273189238019968,False,False,False,False,False,False,,
2024-09-09,21.17,21.83,21.08,21.33,32665005,HPG,21.66737491580975,21.318146315867555,-0.3492285999421938,-0.39436331818187964,0.045134718239685845,False,False,True,False,False,False,,
2024-09-10,21.46,21.54,20.96,20.96,15034285,HPG,21.614976773897915,21.263046882657164,-0.3519298912407507,-0.38587663279365386,0.03394674155290317,False,False,False,False,False,False,,
2024-09-11,20.96,21.29,20.87,21.12,14222396,HPG,21.578311827683255,21.24103966994068,-0.337272157742575,-0.3761557377834381,0.038883580040863064,False,False,True,False,False,False,,
2024-09-12,21.17,21.29,20.92,20.92,9046522,HPG,21.52954798859561,21.19164895148827,-0.33789903710734137,-0.3685043976482188,0.030605360540877424,False,False,False,False,False,False,,
2024-09-13,20.96,21.08,20.83,20.83,12436961,HPG,21.47772961907001,21.1360106512593,-0.34171896781071,-0.363147311680717,0.021428343870007027,False,False,False,False,False,False,,
2024-09-16,20.83,21.04,20.71,20.71,14586621,HPG,21.42086075839816,21.07047055106556,-0.3503902073325982,-0.3605958908110933,0.010205683478495098,False,False,False,False,False,False,,
2024-09-17,20.75,21.04,20.67,21.04,13183955,HPG,21.392648850368666,21.06578277397855,-0.32686607639011456,-0.35384992792689757,0.02698385153678301,False,False,False,False,False,False,,
2024-09-18,21.04,21.12,20.92,20.92,13246366,HPG,21.357637824415434,21.043354654904928,-0.3142831695105066,-0.3459365762436194,0.03165340673311279,False,False,False,False,False,False,,
2024-09-19,21.08,21.25,21.0,21.04,13688336,HPG,21.334109096680958,21.042838554150322,-0.29127054253063633,-0.33500336950102283,0.043732826970386496,False,False,False,False,False,False,,
2024-09-20,21.25,21.71,21.21,21.37,44610751,HPG,21.336767682111997,21.09317108428104,-0.24359659783095822,-0.31672201516700993,0.07312541733605171,False,False,False,False,False,False,,
2024-09-23,21.5,21.75,21.42,21.42,15527107,HPG,21.34293303899259,21.14345245593011,-0.1994805830624813,-0.2932737287461042,0.0937931456836229,False,False,False,False,False,False,,
2024-09-24,21.42,21.54,21.37,21.54,10658205,HPG,21.357530591659806,21.2044597704024,-0.1530708212574048,-0.26523314724836433,0.11216232599095954,False,False,False,False,False,False,,
2024-09-25,21.75,22.0,21.71,21.83,41032922,HPG,21.392528325610932,21.30069672880203,-0.09183159680890185,-0.23055283716047184,0.13872124035157,False,False,False,False,False,False,,
2024-09-26,21.92,22.04,21.71,21.71,21761557,HPG,21.416044745936052,21.363666462832487,-0.05237828310356463,-0.19491792634909041,0.1425396432455258,False,False,True,False,False,False,,
2024-09-27,21.79,21.92,21.58,21.71,30557451,HPG,21.43781920920005,21.41694854547364,-0.020870663726409333,-0.1601084738245542,0.13923781009814487,False,False,False,False,False,False,,
2024-09-30,21.83,22.17,21.79,21.96,37445314,HPG,21.47649926777782,21.500494923093083,0.023995655315260933,-0.12328764799659117,0.1472833033118521,False,False,False,False,False,False,,
2024-10-01,22.33,22.5,22.21,22.29,37876498,HPG,21.53675858127576,21.621957242617224,0.08519866134146525,-0.08159038612897988,0.16678904747044515,True,False,True,False,False,False,,
2024-10-02,22.25,22.25,21.92,21.92,21303476,HPG,21.565146834514593,21.667809974522267,0.10266314000767451,-0.044739680901648995,0.1474028209093235,False,False,False,False,False,False,,
2024-10-03,22.04,22.21,21.75,21.83,26814467,HPG,21.584765587513512,21.692762286134226,0.10799669862071326,-0.014192404997176545,0.1221891036178898,False,False,False,False,False,False,,
2024-10-04,21.83,22.08,21.75,21.83,17564765,HPG,21.602931099549547,21.713875780575112,0.11094468102556476,0.010835012207371717,0.10010966881819304,False,False,False,False,False,False,,
2024-10-07,22.0,22.08,21.83,22.0,12476892,HPG,21.632343610694026,21.757894891255866,0.12555128056184017,0.03377826587826541,0.09177301468357477,False,False,False,False,False,False,,
2024-10-08,22.0,22.58,21.96,22.46,38191818,HPG,21.693651491383356,21.865911061831888,0.17225957044853146,0.061474526792318615,0.11078504365621285,False,False,False,False,False,False,,
2024-10-09,22.62,22.92,22.54,22.92,41639882,HPG,21.784492121651255,22.02807859078083,0.24358646912957482,0.09789691525976987,0.14568955386980495,False,False,True,False,False,False,,
2024-10-10,23.0,23.08,22.71,22.71,23844140,HPG,21.8530482607882,22.13298957681455,0.2799413160263491,0.1343057954130857,0.14563552061326338,False,False,False,False,False,False,,
2024-10-11,22.79,22.87,22.5,22.75,15775481,HPG,21.919489130359445,22.22791425730462,0.3084251269451741,0.1691296617195034,0.1392954652256707,False,False,False,False,False,False,,
2024-10-14,22.79,22.87,22.54,22.54,17989883,HPG,21.965452898480965,22.275927448488524,0.31047455000755875,0.1973986393771145,0.11307591063044425,False,False,False,False,False,False,,
2024-10-15,22.83,22.87,22.62,22.62,20172673,HPG,22.013937868963854,22.3288616871826,0.3149238182187446,0.22090367514544051,0.09402014307330409,False,False,False,False,False,False,,
2024-10-16,22.62,22.75,22.58,22.58,11638271,HPG,22.055868397188753,22.36749835069297,0.31162995350421596,0.2390489308171956,0.07258102268702035,False,False,False,False,False,False,,
2024-10-17,22.62,22.71,22.29,22.71,20575549,HPG,22.104322589989586,22.42019091212482,0.3158683221352341,0.2544128090808033,0.061455513054430755,False,False,False,False,False,False,,
2024-10-18,22.71,22.75,22.46,22.46,16254444,HPG,22.130669064805172,22.42631538718254,0.2956463223773689,0.2626595117401164,0.03298681063725245,False,False,False,False,False,False,,
2024-10-21,22.46,22.54,22.25,22.29,13909844,HPG,22.142471356301083,22.405343789154458,0.26287243285337425,0.262702095962768,0.00017033689060624857,False,False,False,False,False,False,,
2024-10-22,22.21,22.37,22.08,22.21,18330635,HPG,22.147473478056558,22.37529089851531,0.2278174204587522,0.25572516086196484,-0.027907740403212644,False,False,False,False,False,False,,
2024-10-23,22.21,22.25,21.96,22.04,13617216,HPG,22.139512479681997,22.323707683359107,0.18419520367710973,0.2414191694249938,-0.057223965747884076,False,False,False,False,False,False,,
2024-10-24,22.08,22.25,21.96,22.04,15908431,HPG,22.132141184890738,22.280060347457706,0.1479191625669678,0.22271916805338862,-0.07480000548642082,False,False,False,False,False,False,,
2024-10-25,22.17,22.21,22.04,22.04,9453996,HPG,22.125315911935868,22.243127986310366,0.11781207437449837,0.2017377493176106,-0.08392567494311223,False,True,False,True,False,False,,
2024-10-28,22.08,22.46,22.08,22.29,11941974,HPG,22.13751473327395,22.250339065339542,0.11282433206559261,0.18395506586720703,-0.07113073380161442,False,False,False,False,False,False,,
2024-10-29,22.33,22.62,22.25,22.54,15745226,HPG,22.167328456735138,22.294902286056534,0.1275738293213955,0.17267881855804473,-0.04510498923664924,False,False,False,False,False,False,,
2024-10-30,22.54,22.58,22.33,22.5,11074326,HPG,22.191970793273278,22.326455780509377,0.13448498723609958,0.1650400522936557,-0.03055506505755612,False,False,False,False,False,False,,
2024-10-31,22.54,22.54,22.33,22.42,13332393,HPG,22.208861845623407,22.34084719889255,0.13198535326914396,0.15842911248875335,-0.026443759219609397,False,False,False,False,False,False,,
2024-11-01,22.33,22.37,22.04,22.12,13212705,HPG,22.20227948668834,22.306870706755234,0.1045912200668937,0.14766153400438142,-0.043070313937487725,False,False,False,False,False,False,,
2024-11-04,22.12,22.12,21.79,21.92,18321430,HPG,22.181369895081797,22.247352136485198,0.06598224140340037,0.13132567548418522,-0.06534343408078486,False,False,False,False,False,False,,
2024-11-05,21.92,22.12,21.83,22.08,8102496,HPG,22.173861013964625,22.221605653949013,0.04774463998438705,0.1146094683842256,-0.06686482839983855,False,True,False,True,False,False,,
2024-11-06,22.21,22.62,22.12,22.46,21004956,HPG,22.19505649441169,22.258281707187628,0.06322521277593651,0.10433261726256779,-0.04110740448663128,False,False,False,False,False,False,,
2024-11-07,22.58,22.75,22.46,22.46,15996565,HPG,22.214681939270083,22.289315290697225,0.074633351427142,0.09839276409548264,-0.02375941266834064,False,False,False,False,False,False,,
2024-11-08,22.67,22.92,22.5,22.5,24778767,HPG,22.235816610435265,22.32172832289765,0.0859117124623836,0.09589655376886283,-0.009984841306479225,False,False,False,False,False,False,,
2024-11-11,22.54,23.08,22.46,23.08,40900657,HPG,22.298348713365986,22.438385503990318,0.1400367906243325,0.10472460113995677,0.03531218948437573,False,False,False,False,False,False,,
2024-11-12,23.12,23.25,22.75,22.92,23977950,HPG,22.344396956820358,22.51248004183796,0.16808308501760294,0.117396297915486,0.05068678710211694,True,False,True,False,False,False,,
2024-11-13,22.67,22.83,22.37,22.54,22299796,HPG,22.35888607112996,22.516713881555198,0.15782781042523908,0.1254826004174366,0.032345210007802466,False,False,False,False,False,False,,
2024-11-14,22.54,22.58,21.92,21.92,26584281,HPG,22.326375991787,22.424911745931322,0.09853575414432214,0.12009323116281373,-0.02155747701849159,False,False,False,False,False,False,,
2024-11-15,21.92,21.96,21.58,21.58,27622921,HPG,22.271088881284257,22.29492532348035,0.023836442196092378,0.10084187336946947,-0.07700543117337709,False,False,False,False,False,False,,
2024-11-18,21.67,21.71,21.25,21.5,20617517,HPG,22.213971186374312,22.172629119867988,-0.041342066506324215,0.07240508539431073,-0.11374715190063495,False,False,False,False,False,False,,
2024-11-19,21.54,21.67,21.21,21.21,15855294,HPG,22.139602950346585,22.02453233219599,-0.11507061815059672,0.03490994468532924,-0.14998056283592595,False,False,False,False,False,False,,
2024-11-20,21.17,21.67,21.04,21.33,22767490,HPG,22.079632361432022,21.917681204165834,-0.1619511572661878,-0.0044622757049741675,-0.15748888156121363,False,True,False,True,False,False,,
2024-11-21,21.37,21.62,21.29,21.54,12784099,HPG,22.03965959391854,21.859576403524937,-0.18008319039360288,-0.03958645864269991,-0.14049673175090296,False,False,False,False,False,False,,
2024-11-22,21.58,21.87,21.54,21.75,17276669,HPG,22.018203327702352,21.84271849529033,-0.17548483241202106,-0.06676613339656415,-0.10871869901545692,False,False,False,False,False,False,,
2024-11-25,21.75,21.92,21.71,21.92,12839515,HPG,22.010929007131807,21.85460795755336,-0.15632104957844817,-0.08467711663294096,-0.07164393294550721,False,False,False,False,False,False,,
2024-11-26,21.92,22.08,21.83,21.96,13190635,HPG,22.007156488085005,21.870822117929766,-0.13633437015523953,-0.09500856733740068,-0.04132580281783885,False,False,False,False,False,False,,
2024-11-27,21.96,22.04,21.75,21.92,7974789,HPG,22.000700451930562,21.87838794594057,-0.1223125059899921,-0.10046935506791897,-0.021843150922073132,False,False,False,False,False,False,,
2024-11-28,22.04,22.29,21.92,22.0,14139732,HPG,22.000648566602372,21.89709749271894,-0.10355107388343043,-0.10108569883102128,-0.0024653750524091522,False,False,False,False,False,False,,
2024-11-29,22.04,22.29,21.92,22.29,13886852,HPG,22.022082006113305,21.957544032300643,-0.06453797381266213,-0.09377615382734947,0.029238180014687337,False,False,False,False,False,False,,
2024-12-02,22.46,22.62,22.29,22.42,18590525,HPG,22.051557413067876,22.02869110425439,-0.02286630881348728,-0.07959418482457703,0.05672787601108975,False,False,False,False,False,False,,
2024-12-03,22.37,22.5,22.17,22.5,15823157,HPG,22.084775382470255,22.10120016513833,0.01642478266807501,-0.06039039132604662,0.07681517399412163,False,False,True,False,False,False,,
2024-12-04,22.37,22.37,22.21,22.25,12517041,HPG,22.097014243028013,22.12409244742474,0.02707820439672659,-0.042896672181491985,0.06997487657821858,False,False,False,False,False,False,,
2024-12-05,22.25,23.21,22.0,23.21,44772623,HPG,22.179457632433348,22.291155147820934,0.11169751538758632,-0.011977834667676324,0.12367535005526265,False,False,False,False,False,False,,
2024-12-06,23.21,23.25,22.92,23.0,23768664,HPG,22.240238548549396,22.40020820200233,0.1599696534529329,0.022411662956445526,0.13755799049648737,False,False,False,False,False,False,,
2024-12-09,23.04,23.25,22.92,23.04,15967778,HPG,22.299480137545736,22.498637709386585,0.1991575718408498,0.05776084473332639,0.14139672710752343,False,False,False,False,False,False,,
2024-12-10,23.08,23.5,23.0,23.25,32715496,HPG,22.369889016246052,22.614231907942496,0.2443428916964443,0.09507725412594997,0.14926563757049433,True,False,True,False,False,False,,
2024-12-11,23.25,23.46,23.0,23.12,17045103,HPG,22.42545279282042,22.69204238364365,0.2665895908232301,0.129379721465406,0.1372098693578241,False,False,False,False,False,False,,
2024-12-12,23.12,23.25,22.79,22.92,20976380,HPG,22.462085919278167,22.72711278616001,0.2650268668818434,0.15650915054869347,0.10851771633314994,False,False,False,False,False,False,,
2024-12-13,22.75,22.83,22.58,22.67,17278081,HPG,22.4774869622946,22.718326203673854,0.2408392413792555,0.17337516871480588,0.06746407266444962,False,False,False,False,False,False,,
2024-12-16,22.67,22.79,22.37,22.5,16666364,HPG,22.479154594717222,22.6847375569548,0.20558296223757822,0.17981672741936036,0.025766234818217854,False,False,False,False,False,False,,
2024-12-17,22.5,22.58,22.37,22.5,10816933,HPG,22.480698698812244,22.65631639434637,0.17561769553412532,0.17897692104231336,-0.0033592255081880407,False,False,False,False,False,False,,
2024-12-18,22.5,22.79,22.46,22.79,12801871,HPG,22.503609906307634,22.676883102908466,0.17327319660083162,0.177836176154017,-0.004562979553185381,False,False,False,False,False,False,,
2024-12-19,22.5,22.62,22.33,22.37,30343905,HPG,22.493712876210772,22.629670317845623,0.1359574416348508,0.16946042925018376,-0.03350298761533296,False,False,False,False,False,False,,
2024-12-20,22.37,22.46,22.25,22.25,13753770,HPG,22.47566007056553,22.571259499715527,0.09559942914999553,0.1546882292301461,-0.05908880008015058,False,False,False,True,False,False,,
2024-12-23,22.29,22.54,22.29,22.5,12907390,HPG,22.47746302830142,22.56029649975929,0.0828334714578709,0.14031727767569108,-0.05748380621782018,False,False,False,False,False,False,,
2024-12-24,22.42,22.42,22.17,22.25,13471873,HPG,22.460613915093905,22.5125585767194,0.051944661625494604,0.12264275446565179,-0.07069809284015718,False,True,False,True,False,False,,
2024-12-25,22.29,22.62,22.29,22.62,17153771,HPG,22.472420291753615,22.529088026454875,0.05666773470126074,0.10944775051277358,-0.05278001581151284,False,False,False,False,False,False,,
2024-12-26,22.62,22.67,22.37,22.5,9982189,HPG,22.4744632331052,22.52461294546182,0.05014971235661747,0.09758814288154237,-0.0474384305249249,False,False,False,False,False,False,,
2024-12-27,22.5,22.5,22.33,22.37,11397592,HPG,22.46672521583815,22.50082633846769,0.034101122629540015,0.0848907388311419,-0.050789616201601884,False,False,False,False,False,False,,
2024-12-30,22.33,22.37,22.21,22.29,12176491,HPG,22.453634459109395,22.468391517164967,0.014757058055572259,0.07086400267602798,-0.05610694462045572,False,False,False,False,False,False,,
2024-12-31,22.29,22.29,22.17,22.21,10258083,HPG,22.43558746213833,22.428638976062665,-0.006948486075664562,0.05530150492568947,-0.06224999100135403,False,False,False,True,False,False,,
2025-01-02,22.25,22.54,22.25,22.5,14970526,HPG,22.440358761239196,22.439617595129945,-0.0007411661092504573,0.04409297071870149,-0.04483413682795195,False,False,False,False,False,False,,
2025-01-03,22.42,22.5,22.17,22.17,13208512,HPG,22.42033218633259,22.398137965109953,-0.022194221222637367,0.03083553233043372,-0.05302975355307109,False,False,False,False,False,False,,
2025-01-06,22.17,22.25,21.71,21.71,15267581,HPG,22.367714987344993,22.29227058586227,-0.07544440148272358,0.00957954556780226,-0.08502394705052584,False,False,False,False,False,False,,
2025-01-07,21.79,22.0,21.71,21.71,14414801,HPG,22.318995358652774,22.202690495729613,-0.11630486292316178,-0.015597336130390549,-0.10070752679277123,False,False,False,True,False,False,,
2025-01-08,21.71,21.87,21.62,21.87,12963197,HPG,22.285736443197013,22.15150734254044,-0.13422910065657234,-0.03932368903562691,-0.09490541162094543,False,False,False,False,False,False,,
