time,open,high,low,close,volume,symbol
2024-02-23,14.81,15.19,14.44,14.44,43609529,TPB
2024-02-26,14.4,14.59,14.32,14.47,8203673,TPB
2024-02-27,14.47,14.59,14.25,14.47,15272359,TPB
2024-02-28,14.55,15.12,14.44,15.12,25604492,TPB
2024-02-29,15.12,15.31,14.89,15.0,30163480,TPB
2024-03-01,15.0,15.08,14.78,15.0,14285287,TPB
2024-03-04,15.04,15.08,14.74,14.81,15044312,TPB
2024-03-05,14.81,14.81,14.59,14.66,12297029,TPB
2024-03-06,14.66,14.85,14.44,14.51,10019615,TPB
2024-03-07,14.63,14.63,14.47,14.55,9138978,TPB
2024-03-08,14.55,14.59,14.06,14.06,22069265,TPB
2024-03-11,14.02,14.21,13.91,13.98,11039443,TPB
2024-03-12,13.98,14.13,13.95,13.98,7981563,TPB
2024-03-13,13.98,14.36,13.95,14.36,7645139,TPB
2024-03-14,14.36,14.4,14.06,14.17,7678563,TPB
2024-03-15,14.13,14.36,13.95,14.21,9001479,TPB
2024-03-18,14.36,14.36,13.38,13.83,13706020,TPB
2024-03-19,13.83,13.91,13.76,13.76,4383580,TPB
2024-03-20,13.76,14.17,13.57,14.06,15981272,TPB
2024-03-21,14.21,14.25,13.98,14.17,9185199,TPB
2024-03-22,14.21,14.55,14.1,14.17,17972329,TPB
2024-03-25,14.21,14.55,14.13,14.36,17585868,TPB
2024-03-26,14.36,14.51,14.29,14.47,10845104,TPB
2024-03-27,14.51,14.55,14.36,14.51,6032387,TPB
2024-03-28,14.66,14.74,14.36,14.44,10136151,TPB
2024-03-29,14.51,14.51,14.36,14.44,5777111,TPB
2024-04-01,14.36,14.4,14.1,14.17,10022082,TPB
2024-04-02,14.1,14.25,13.83,14.25,10361316,TPB
2024-04-03,14.21,14.21,13.95,13.98,8205356,TPB
2024-04-04,13.98,14.02,13.83,13.91,11409380,TPB
2024-04-05,13.76,13.87,13.68,13.76,9631727,TPB
2024-04-08,13.76,14.06,13.68,13.79,11669502,TPB
2024-04-09,13.87,14.06,13.72,14.06,4447989,TPB
2024-04-10,14.1,14.1,13.87,13.87,4269718,TPB
2024-04-11,13.68,13.87,13.68,13.87,6872629,TPB
2024-04-12,13.87,14.13,13.79,14.13,10983193,TPB
2024-04-15,13.95,14.1,13.23,13.23,12294528,TPB
2024-04-16,13.23,13.42,12.85,13.3,16800367,TPB
2024-04-17,13.38,13.38,12.85,12.85,6202546,TPB
2024-04-19,12.81,12.92,12.4,12.55,8466392,TPB
2024-04-22,12.85,13.26,12.7,13.23,12636955,TPB
2024-04-23,13.15,13.3,12.96,13.04,6326477,TPB
2024-04-24,13.26,13.6,13.23,13.6,11891874,TPB
2024-04-25,13.57,13.6,13.38,13.57,4945753,TPB
2024-04-26,13.34,13.57,13.34,13.53,3092380,TPB
2024-05-02,13.53,13.57,13.34,13.34,1668427,TPB
2024-05-03,13.42,13.53,13.23,13.23,7857085,TPB
2024-05-06,13.38,13.53,13.3,13.45,4038552,TPB
2024-05-07,13.49,13.49,13.3,13.42,2575038,TPB
2024-05-08,13.38,13.45,13.26,13.42,4168883,TPB
2024-05-09,13.45,13.91,13.38,13.72,15538786,TPB
2024-05-10,13.76,13.83,13.6,13.68,8321349,TPB
2024-05-13,13.68,13.87,13.53,13.6,5844574,TPB
2024-05-14,13.64,13.76,13.53,13.6,4387329,TPB
2024-05-15,13.76,13.76,13.53,13.57,9488725,TPB
2024-05-16,13.76,13.91,13.6,13.87,9640850,TPB
2024-05-17,13.91,14.1,13.79,13.91,12136290,TPB
2024-05-20,13.91,14.06,13.91,13.95,13765827,TPB
2024-05-21,13.98,13.98,13.76,13.87,4451104,TPB
2024-05-22,13.91,13.95,13.68,13.72,6157747,TPB
2024-05-23,13.72,13.83,13.64,13.83,5062723,TPB
2024-05-24,13.6,13.87,13.3,13.42,15603862,TPB
2024-05-27,13.42,13.53,13.26,13.38,5793453,TPB
2024-05-28,13.45,13.53,13.38,13.49,4458316,TPB
2024-05-29,13.53,13.53,13.38,13.38,4683211,TPB
2024-05-30,13.38,13.42,13.23,13.38,6362308,TPB
2024-05-31,13.38,13.45,13.26,13.34,3888474,TPB
2024-06-03,13.42,13.87,13.38,13.64,12045228,TPB
2024-06-04,13.72,13.76,13.6,13.64,4465731,TPB
2024-06-05,13.64,13.72,13.57,13.6,4057482,TPB
2024-06-06,13.6,13.87,13.57,13.79,8350356,TPB
2024-06-07,13.83,13.91,13.68,13.68,3481908,TPB
2024-06-10,13.79,14.06,13.76,13.87,13101015,TPB
2024-06-11,13.91,13.98,13.72,13.76,4549487,TPB
2024-06-12,13.76,13.98,13.72,13.95,6748117,TPB
2024-06-13,13.98,14.44,13.95,14.36,44008939,TPB
2024-06-14,14.36,14.44,14.1,14.1,11914278,TPB
2024-06-17,14.13,14.13,13.91,14.02,9227155,TPB
2024-06-18,14.17,14.17,13.98,14.06,7925120,TPB
2024-06-19,14.13,14.17,13.91,14.02,8455930,TPB
2024-06-20,14.22,14.22,13.98,14.18,8933153,TPB
2024-06-21,14.1,14.25,14.02,14.06,7478006,TPB
2024-06-24,14.02,14.06,13.52,13.52,9998726,TPB
2024-06-25,13.63,13.67,13.52,13.63,4195120,TPB
2024-06-26,13.59,13.63,13.44,13.63,4414757,TPB
2024-06-27,13.56,13.63,13.48,13.56,2870324,TPB
2024-06-28,13.4,13.59,13.28,13.36,5437684,TPB
2024-07-01,13.36,13.48,13.32,13.48,2304798,TPB
2024-07-02,13.48,13.67,13.48,13.56,2732397,TPB
2024-07-03,13.59,13.75,13.56,13.63,3470501,TPB
2024-07-04,13.67,13.83,13.63,13.71,4745748,TPB
2024-07-05,13.71,13.75,13.56,13.75,2533797,TPB
2024-07-08,13.75,14.02,13.75,13.79,12786282,TPB
2024-07-09,13.79,13.98,13.75,13.9,7759602,TPB
2024-07-10,13.98,13.98,13.67,13.87,4930100,TPB
2024-07-11,13.9,14.02,13.79,13.9,9298029,TPB
2024-07-12,13.9,13.98,13.83,13.94,4263833,TPB
2024-07-15,13.94,13.98,13.67,13.71,2941273,TPB
2024-07-16,13.75,14.02,13.75,13.87,4742215,TPB
2024-07-17,13.87,14.22,13.75,13.87,10970541,TPB
2024-07-18,13.94,13.98,13.75,13.98,3673666,TPB
2024-07-19,13.98,14.41,13.9,14.29,42893806,TPB
2024-07-22,14.29,14.68,14.22,14.45,32705162,TPB
2024-07-23,14.49,14.53,13.44,13.79,14193128,TPB
2024-07-24,13.71,14.06,13.59,13.94,16213404,TPB
2024-07-25,13.75,13.98,13.75,13.83,7532966,TPB
2024-07-26,13.9,13.98,13.83,13.87,5558371,TPB
2024-07-29,13.98,14.22,13.94,14.06,13239463,TPB
2024-07-30,14.06,14.14,13.83,13.98,5121957,TPB
2024-07-31,14.02,14.41,13.98,14.1,21622214,TPB
2024-08-01,14.14,14.18,13.59,13.75,14232788,TPB
2024-08-02,13.59,13.79,13.48,13.79,12011577,TPB
2024-08-05,13.44,13.63,13.05,13.05,17831543,TPB
2024-08-06,13.24,13.59,13.09,13.48,9816351,TPB
2024-08-07,13.48,13.67,13.21,13.24,13941183,TPB
2024-08-08,13.24,13.36,13.09,13.13,6128688,TPB
2024-08-09,13.36,13.48,13.21,13.28,13230777,TPB
2024-08-12,13.28,13.44,13.21,13.4,4133334,TPB
2024-08-13,13.4,13.59,13.32,13.4,7204284,TPB
2024-08-14,13.48,13.48,13.36,13.36,2721711,TPB
2024-08-15,13.36,13.44,13.28,13.28,3773838,TPB
2024-08-16,13.32,13.63,13.32,13.59,8175982,TPB
2024-08-19,13.59,13.71,13.48,13.59,8332879,TPB
2024-08-20,13.59,13.75,13.59,13.63,8888684,TPB
2024-08-21,13.63,13.9,13.59,13.9,16731142,TPB
2024-08-22,13.98,14.14,13.9,13.98,7987928,TPB
2024-08-23,13.98,13.98,13.75,13.9,8050463,TPB
2024-08-26,13.9,14.14,13.83,13.83,11812943,TPB
2024-08-27,13.83,13.9,13.75,13.79,4465669,TPB
2024-08-28,13.83,13.98,13.75,13.79,8035333,TPB
2024-08-29,13.79,14.02,13.79,13.87,7341604,TPB
2024-08-30,13.87,13.98,13.83,13.9,6998759,TPB
2024-09-04,13.67,13.79,13.59,13.71,7588693,TPB
2024-09-05,13.79,13.83,13.63,13.67,4866650,TPB
2024-09-06,13.71,13.9,13.63,13.75,7409422,TPB
2024-09-09,13.71,13.79,13.63,13.67,3034364,TPB
2024-09-10,13.75,14.02,13.75,13.83,16888810,TPB
2024-09-11,13.9,13.94,13.75,13.87,3937481,TPB
2024-09-12,13.98,14.25,13.9,14.1,28884459,TPB
2024-09-13,14.14,14.18,14.02,14.1,6115159,TPB
2024-09-16,14.1,14.25,13.9,13.98,14300838,TPB
2024-09-17,13.98,14.1,13.9,14.1,4891183,TPB
2024-09-18,14.18,14.29,14.02,14.18,15986465,TPB
2024-09-19,14.22,14.37,14.18,14.18,15198847,TPB
2024-09-20,14.25,14.37,14.02,14.06,24879440,TPB
2024-09-23,14.26,14.54,14.22,14.22,11937319,TPB
2024-09-24,14.26,14.36,14.12,14.36,5345342,TPB
2024-09-25,14.45,14.59,14.4,14.54,11743747,TPB
2024-09-26,14.64,15.52,14.5,15.52,60835591,TPB
2024-09-27,15.85,16.03,15.47,15.75,60292572,TPB
2024-09-30,15.75,16.27,15.71,16.03,37870846,TPB
2024-10-01,16.03,16.22,15.8,15.94,30055170,TPB
2024-10-02,16.08,16.41,15.89,16.31,33126116,TPB
2024-10-03,16.41,16.87,16.17,16.31,51544738,TPB
2024-10-04,16.5,16.5,16.03,16.08,20469240,TPB
2024-10-07,16.27,16.41,16.08,16.31,16728021,TPB
2024-10-08,16.5,16.87,16.36,16.36,32036591,TPB
2024-10-09,16.41,16.5,16.22,16.41,15091566,TPB
2024-10-10,16.59,16.83,16.22,16.27,34478837,TPB
2024-10-11,16.27,16.31,16.08,16.31,13145944,TPB
2024-10-14,16.41,16.5,16.17,16.27,13864814,TPB
2024-10-15,16.41,16.59,16.22,16.27,14886065,TPB
2024-10-16,16.22,16.36,16.17,16.31,8609094,TPB
2024-10-17,16.36,16.73,16.13,16.69,22484094,TPB
2024-10-18,16.78,16.87,16.55,16.59,29526373,TPB
2024-10-21,16.45,16.59,16.31,16.31,12879407,TPB
2024-10-22,16.22,16.59,15.99,16.13,31071770,TPB
2024-10-23,16.17,16.55,16.03,16.45,18025064,TPB
2024-10-24,16.55,16.64,15.89,15.89,18328397,TPB
2024-10-25,15.99,16.13,15.85,15.89,16913571,TPB
2024-10-28,15.89,16.03,15.89,16.03,7926417,TPB
2024-10-29,16.08,16.17,15.94,15.94,9769963,TPB
2024-10-30,15.99,16.08,15.85,16.08,11124629,TPB
2024-10-31,15.99,16.36,15.89,16.13,19915965,TPB
2024-11-01,16.03,16.13,15.89,15.89,13069341,TPB
2024-11-04,15.89,15.94,15.38,15.43,27023859,TPB
2024-11-05,15.43,15.57,15.38,15.43,9264343,TPB
2024-11-06,15.57,15.89,15.43,15.8,12045520,TPB
2024-11-07,15.89,15.89,15.61,15.66,6842658,TPB
2024-11-08,15.75,15.75,15.43,15.52,8670181,TPB
2024-11-11,15.47,15.52,14.92,15.1,30709655,TPB
2024-11-12,15.19,15.19,14.96,15.01,9285623,TPB
2024-11-13,14.96,15.1,14.64,15.06,17339430,TPB
2024-11-14,14.96,15.19,14.68,14.68,10657890,TPB
2024-11-15,14.54,14.68,14.45,14.54,16228672,TPB
2024-11-18,14.54,15.01,14.5,14.92,16215321,TPB
2024-11-19,14.87,14.96,14.73,14.73,9962528,TPB
2024-11-20,14.64,15.24,14.64,14.96,11382625,TPB
2024-11-21,15.06,15.15,14.96,15.15,6030696,TPB
2024-11-22,15.1,15.19,15.01,15.01,6829807,TPB
2024-11-25,15.06,15.15,14.96,15.06,5432501,TPB
2024-11-26,15.06,15.29,15.06,15.06,7398141,TPB
2024-11-27,15.06,15.19,15.01,15.06,4889716,TPB
2024-11-28,15.15,15.38,15.1,15.15,11226487,TPB
2024-11-29,15.15,15.24,15.1,15.1,4915269,TPB
2024-12-02,15.24,15.33,15.01,15.01,6796362,TPB
2024-12-03,15.06,15.1,14.92,14.92,6556486,TPB
2024-12-04,14.96,14.96,14.73,14.73,8017084,TPB
2024-12-05,14.78,15.33,14.68,15.33,11743617,TPB
2024-12-06,15.38,15.38,15.15,15.15,9731894,TPB
2024-12-09,15.24,15.38,15.15,15.29,8423940,TPB
2024-12-10,15.29,15.38,15.24,15.24,4982300,TPB
2024-12-11,15.29,15.38,15.1,15.19,6316729,TPB
2024-12-12,15.24,15.52,15.15,15.24,17363669,TPB
2024-12-13,15.24,15.33,15.15,15.15,4588100,TPB
2024-12-16,15.15,15.29,15.06,15.1,9852128,TPB
2024-12-17,15.1,15.19,15.06,15.1,4268647,TPB
2024-12-18,15.1,15.19,15.01,15.15,5408555,TPB
2024-12-19,14.96,15.06,14.87,14.92,10789820,TPB
2024-12-20,14.96,14.96,14.82,14.82,5575726,TPB
2024-12-23,15.06,15.1,14.92,14.96,6275589,TPB
2024-12-24,14.96,15.06,14.92,14.96,5951925,TPB
2024-12-25,15.01,15.71,14.96,15.29,14532759,TPB
2024-12-26,15.24,15.47,15.24,15.43,6868626,TPB
2024-12-27,15.47,15.89,15.43,15.61,27808453,TPB
2024-12-30,15.66,15.75,15.38,15.52,6737172,TPB
2024-12-31,15.52,15.66,15.38,15.52,7934334,TPB
2025-01-02,15.57,15.57,15.29,15.43,5153532,TPB
2025-01-03,15.38,15.43,15.1,15.1,9678572,TPB
2025-01-06,15.1,15.19,14.92,14.96,7774012,TPB
2025-01-07,15.01,15.15,14.96,15.01,5753862,TPB
2025-01-08,15.15,15.24,15.06,15.1,4609078,TPB
2025-01-09,15.19,15.19,14.96,15.01,4450634,TPB
2025-01-10,15.01,15.15,14.78,14.82,8371072,TPB
2025-01-13,14.73,14.96,14.64,14.82,6940107,TPB
2025-01-14,14.82,14.96,14.78,14.82,3549550,TPB
2025-01-15,14.92,15.01,14.82,14.92,5697114,TPB
2025-01-16,15.01,15.1,14.92,14.96,6279717,TPB
2025-01-17,14.96,15.1,14.92,15.06,4339780,TPB
2025-01-20,15.15,15.33,15.1,15.29,6760313,TPB
2025-01-21,15.38,15.38,15.1,15.1,5406455,TPB
2025-01-22,15.19,15.19,15.01,15.01,5144114,TPB
2025-01-23,15.15,15.29,15.01,15.24,6162898,TPB
2025-01-24,15.19,15.38,15.19,15.33,8385965,TPB
2025-02-03,15.29,15.29,15.01,15.06,8875858,TPB
2025-02-04,15.15,15.47,15.06,15.43,10940880,TPB
2025-02-05,15.47,15.57,15.33,15.47,8951702,TPB
2025-02-06,15.57,15.75,15.38,15.43,8820555,TPB
2025-02-07,15.52,15.66,15.33,15.43,10062941,TPB
2025-02-10,15.38,15.71,15.24,15.61,17706881,TPB
2025-02-11,15.61,16.03,15.61,15.85,42527437,TPB
2025-02-12,15.94,15.94,15.66,15.71,7643518,TPB
2025-02-13,15.71,15.8,15.61,15.75,7953561,TPB
2025-02-14,15.85,15.99,15.75,15.75,9822625,TPB
2025-02-17,15.75,15.85,15.66,15.71,8525542,TPB
2025-02-18,15.71,15.89,15.66,15.75,9231695,TPB
2025-02-19,15.8,15.85,15.71,15.85,8593181,TPB
2025-02-20,15.85,16.08,15.8,15.94,17115175,TPB
2025-02-21,15.99,15.99,15.75,15.85,10003413,TPB
2025-02-24,15.85,15.99,15.75,15.89,12874869,TPB
2025-02-25,15.99,15.99,15.75,15.8,15156834,TPB
2025-02-26,15.94,15.94,15.75,15.8,12931156,TPB
2025-02-27,15.85,15.89,15.66,15.75,18066708,TPB
2025-02-28,15.71,15.75,15.57,15.57,20443237,TPB
2025-03-03,15.29,15.33,15.01,15.1,61870386,TPB
2025-03-04,15.1,15.24,15.01,15.1,20883499,TPB
2025-03-05,15.15,15.29,15.01,15.01,15098147,TPB
2025-03-06,15.01,15.15,14.96,15.1,17486001,TPB
2025-03-07,15.1,15.33,15.1,15.24,18982813,TPB
2025-03-10,15.24,15.33,15.1,15.1,12091571,TPB
2025-03-11,15.01,15.15,14.96,15.15,9441252,TPB
2025-03-12,15.15,15.19,15.01,15.06,8871670,TPB
2025-03-13,15.06,15.1,14.96,14.96,9956155,TPB
2025-03-14,14.96,15.06,14.92,15.01,10226070,TPB
2025-03-17,15.06,15.33,14.96,15.24,14575385,TPB
2025-03-18,15.29,15.29,15.1,15.15,5579794,TPB
2025-03-19,15.15,15.19,14.92,14.96,17896124,TPB
2025-03-20,14.96,15.01,13.98,14.17,81025216,TPB
2025-03-21,13.98,14.17,13.61,13.75,38296269,TPB
2025-03-24,13.7,13.94,13.47,13.52,29390757,TPB
2025-03-25,13.56,13.98,13.56,13.8,18410538,TPB
2025-03-26,13.8,13.84,13.47,13.52,18664654,TPB
2025-03-27,13.52,13.61,13.24,13.33,19581131,TPB
2025-03-28,13.38,13.42,13.24,13.24,9639037,TPB
2025-03-31,13.24,13.52,13.24,13.33,12043549,TPB
2025-04-01,13.42,13.47,13.28,13.33,7881714,TPB
2025-04-02,13.33,13.42,13.24,13.28,11858336,TPB
2025-04-03,12.49,13.05,12.4,12.4,52470535,TPB
2025-04-04,11.56,12.07,11.56,11.89,42689790,TPB
2025-04-08,11.56,11.65,11.09,11.09,30414597,TPB
2025-04-09,10.35,11.61,10.35,10.91,30885432,TPB
2025-04-10,11.65,11.65,11.65,11.65,1279664,TPB
2025-04-11,12.44,12.44,11.89,12.31,26122158,TPB
2025-04-14,12.35,12.4,12.07,12.17,13394316,TPB
2025-04-15,12.17,12.21,11.89,11.93,11198508,TPB
2025-04-16,11.89,12.12,11.89,12.07,8424167,TPB
2025-04-17,12.03,12.21,11.98,12.21,9435068,TPB
2025-04-18,12.21,12.44,12.21,12.31,12420409,TPB
2025-04-21,12.58,12.82,12.49,12.63,15964691,TPB
2025-04-22,12.49,12.63,12.12,12.49,24172642,TPB
2025-04-23,12.77,12.77,12.54,12.58,8552434,TPB
2025-04-24,12.63,12.68,12.44,12.54,6908743,TPB
2025-04-25,12.63,12.68,12.49,12.49,14042922,TPB
2025-04-28,12.68,12.68,12.49,12.58,8457626,TPB
2025-04-29,12.63,12.72,12.58,12.68,7018500,TPB
2025-05-05,12.77,12.82,12.63,12.68,4499063,TPB
2025-05-06,12.58,13.0,12.58,12.86,14699805,TPB
2025-05-07,13.05,13.05,12.86,12.96,12160145,TPB
2025-05-08,13.05,13.19,13.0,13.1,17154005,TPB
2025-05-09,13.24,13.24,13.05,13.1,17761369,TPB
2025-05-12,13.19,13.8,13.14,13.75,34291082,TPB
2025-05-13,13.95,13.95,13.5,13.6,18615811,TPB
2025-05-14,13.65,13.8,13.6,13.8,14773298,TPB
2025-05-15,13.8,13.9,13.55,13.75,14248146,TPB
2025-05-16,13.7,13.75,13.55,13.6,8593192,TPB
2025-05-19,13.5,13.55,13.4,13.45,8531993,TPB
2025-05-20,13.45,13.55,13.35,13.5,10478406,TPB
2025-05-21,13.5,13.75,13.45,13.5,15408387,TPB
2025-05-22,13.45,13.5,13.25,13.3,15419099,TPB
2025-05-23,13.3,13.35,13.15,13.25,9582657,TPB
2025-05-26,13.3,13.4,13.0,13.35,9088300,TPB
2025-05-27,13.35,13.45,13.0,13.35,11170500,TPB
2025-05-28,13.4,13.5,13.3,13.35,8508800,TPB
2025-05-29,13.4,13.45,13.35,13.4,7026200,TPB
2025-05-30,13.4,13.45,13.2,13.25,7899800,TPB
2025-06-02,12.9,13.15,12.75,13.1,21637900,TPB
2025-06-03,13.15,13.3,13.15,13.25,7560600,TPB
2025-06-04,13.25,13.3,13.1,13.1,8553600,TPB
2025-06-05,13.2,13.2,13.1,13.15,4778700,TPB
2025-06-06,13.15,13.2,13.05,13.1,6755000,TPB
2025-06-09,13.1,13.15,13.0,13.05,5645200,TPB
2025-06-10,13.05,13.15,13.0,13.05,4591700,TPB
2025-06-11,13.1,13.35,13.05,13.25,9199300,TPB
2025-06-12,13.25,13.35,13.2,13.3,7342100,TPB
2025-06-13,13.2,13.3,13.1,13.2,15361500,TPB
2025-06-16,13.2,13.35,13.15,13.3,8624300,TPB
2025-06-17,13.4,13.7,13.35,13.5,15758100,TPB
2025-06-18,13.55,13.55,13.35,13.4,5248200,TPB
2025-06-19,13.4,13.5,13.35,13.4,4779800,TPB
2025-06-20,13.35,13.5,13.3,13.35,6952300,TPB
2025-06-23,13.2,13.3,13.15,13.3,6859100,TPB
2025-06-24,13.4,13.4,13.25,13.25,6089300,TPB
2025-06-25,13.3,13.5,13.25,13.4,11605600,TPB
2025-06-26,13.4,13.45,13.3,13.35,4858000,TPB
2025-06-27,13.4,13.45,13.3,13.4,8293800,TPB
2025-06-30,13.45,13.55,13.4,13.45,12750800,TPB
2025-07-01,13.55,13.6,13.45,13.55,13097300,TPB
2025-07-02,13.55,13.65,13.5,13.6,9756200,TPB
2025-07-03,13.65,13.95,13.55,13.75,27252400,TPB
2025-07-04,13.8,13.9,13.75,13.75,10473100,TPB
2025-07-07,13.75,14.2,13.75,14.15,26250600,TPB
2025-07-08,13.95,14.15,13.9,14.0,32540400,TPB
2025-07-09,14.1,14.95,14.05,14.9,62035800,TPB
2025-07-10,15.0,15.05,14.7,14.85,17093800,TPB
2025-07-11,14.85,15.15,14.75,14.85,26321200,TPB
2025-07-14,14.85,14.9,14.55,14.9,20660000,TPB
2025-07-15,14.95,15.1,14.75,14.75,19482400,TPB
2025-07-16,14.7,14.9,14.7,14.9,15927900,TPB
2025-07-17,15.0,15.15,14.8,14.9,19292100,TPB
2025-07-18,14.95,15.35,14.85,15.1,26879600,TPB
2025-07-21,15.25,15.3,15.05,15.1,21259300,TPB
2025-07-22,15.05,15.45,14.85,15.3,28514100,TPB
2025-07-23,15.45,15.55,15.25,15.4,27098100,TPB
2025-07-24,15.4,15.9,15.4,15.6,28826900,TPB
2025-07-25,15.75,15.8,15.5,15.6,23916200,TPB
2025-07-28,15.65,16.5,15.6,16.45,42094400,TPB
2025-07-29,16.6,16.6,15.3,15.3,48783300,TPB
2025-07-30,15.4,16.0,15.3,15.9,28359900,TPB
2025-07-31,16.05,16.1,15.45,15.7,19584200,TPB
2025-08-01,15.7,15.75,15.35,15.7,20589500,TPB
2025-08-04,15.5,16.75,15.5,16.75,58130500,TPB
2025-08-05,17.45,17.9,16.85,17.6,95593800,TPB
2025-08-06,18.1,18.8,17.8,18.2,52729600,TPB
2025-08-07,18.35,19.45,18.0,19.45,73654600,TPB
2025-08-08,19.75,20.1,19.1,19.35,43594800,TPB
2025-08-11,19.4,19.7,18.85,19.55,60916300,TPB
2025-08-12,19.7,19.8,18.95,19.2,41379400,TPB
2025-08-13,19.2,19.5,18.55,19.15,43125300,TPB
2025-08-14,19.15,20.35,19.15,19.8,71645800,TPB
2025-08-15,20.05,20.05,19.2,19.5,44703500,TPB
2025-08-18,19.5,20.6,19.25,20.15,50412200,TPB
2025-08-19,20.3,21.25,20.15,21.25,70595800,TPB
2025-08-20,21.5,21.55,19.8,20.65,55892900,TPB
2025-08-21,21.0,22.05,20.65,22.05,114491700,TPB
2025-08-22,22.0,22.8,20.55,21.6,80694300,TPB
2025-08-25,21.6,21.8,20.1,20.1,59487200,TPB
2010-01-04,7.21,7.56,7.21,7.56,598640,VCB
2010-01-05,7.82,7.9,7.56,7.64,935140,VCB
2010-01-06,7.38,7.64,7.36,7.36,479840,VCB
2010-01-07,7.36,7.38,7.21,7.21,207490,VCB
2010-01-08,7.3,7.33,7.19,7.21,351610,VCB
2010-01-11,7.28,7.28,6.87,7.21,207120,VCB
2010-01-12,7.13,7.21,6.98,6.98,269580,VCB
2010-01-13,6.67,7.21,6.67,7.21,469510,VCB
2010-01-14,7.21,7.24,7.05,7.12,129590,VCB
2010-01-15,6.98,7.04,6.95,6.95,213500,VCB
2010-01-18,6.9,6.9,6.67,6.67,332360,VCB
2010-01-19,6.75,6.85,6.72,6.85,208770,VCB
2010-01-20,6.96,6.96,6.72,6.72,154590,VCB
2010-01-21,6.72,6.75,6.59,6.59,441690,VCB
2010-01-22,6.59,6.67,6.47,6.52,331220,VCB
2010-01-25,6.49,6.53,6.49,6.52,161220,VCB
2010-01-26,6.67,6.7,6.53,6.56,279270,VCB
2010-01-27,6.61,6.67,6.55,6.56,168830,VCB
2010-01-28,6.52,6.59,6.49,6.49,134440,VCB
2010-01-29,6.49,6.49,6.44,6.44,162850,VCB
2010-02-01,6.44,6.5,6.41,6.41,108370,VCB
2010-02-02,6.59,6.59,6.44,6.49,260860,VCB
2010-02-03,6.59,6.67,6.56,6.67,334020,VCB
2010-02-04,6.67,6.82,6.66,6.82,341670,VCB
2010-02-05,6.75,6.75,6.67,6.7,220730,VCB
2010-02-08,6.58,6.7,6.58,6.7,146740,VCB
2010-02-09,6.62,6.66,6.53,6.53,80320,VCB
2010-02-10,6.59,6.72,6.59,6.67,77640,VCB
2010-02-11,6.69,6.82,6.69,6.82,229520,VCB
2010-02-12,6.9,6.92,6.81,6.82,191060,VCB
2010-02-22,6.9,7.01,6.9,6.93,282530,VCB
2010-02-23,6.93,6.93,6.84,6.93,473230,VCB
2010-02-24,6.95,7.13,6.87,7.13,708110,VCB
2010-02-25,7.13,7.21,7.02,7.21,664780,VCB
2010-02-26,7.18,7.51,7.16,7.51,896140,VCB
2010-03-01,7.51,7.67,7.51,7.64,569580,VCB
2010-03-02,7.45,7.5,7.27,7.27,438130,VCB
2010-03-03,7.28,7.36,7.21,7.33,200550,VCB
2010-03-04,7.36,7.36,7.22,7.22,180180,VCB
2010-03-05,7.19,7.28,7.19,7.19,131760,VCB
2010-03-08,7.19,7.27,7.13,7.19,349730,VCB
2010-03-09,7.19,7.36,7.19,7.36,423380,VCB
2010-03-10,7.52,7.56,7.5,7.53,268350,VCB
2010-03-11,7.58,7.58,7.47,7.47,90870,VCB
2010-03-12,7.52,7.52,7.41,7.47,200050,VCB
2010-03-15,7.47,7.49,7.39,7.39,335920,VCB
2010-03-16,7.31,7.31,7.2,7.2,289410,VCB
2010-03-17,7.23,7.31,7.08,7.08,212650,VCB
2010-03-18,7.08,7.16,7.06,7.09,262660,VCB
2010-03-19,7.09,7.09,7.01,7.01,326180,VCB
2010-03-22,7.0,7.2,7.0,7.05,192140,VCB
2010-03-23,7.06,7.23,7.05,7.06,200810,VCB
2010-03-24,7.08,7.11,7.05,7.11,124330,VCB
2010-03-25,7.01,7.06,6.92,6.95,135370,VCB
2010-03-26,6.95,7.16,6.92,7.16,284850,VCB
2010-03-29,7.09,7.16,7.05,7.06,165200,VCB
2010-03-30,7.0,7.05,6.95,6.95,119080,VCB
2010-03-31,6.94,7.05,6.92,6.92,148860,VCB
2010-04-01,6.95,6.95,6.9,6.95,268010,VCB
2010-04-02,7.08,7.08,6.92,6.97,190480,VCB
2010-04-05,7.06,7.08,7.0,7.03,265780,VCB
2010-04-06,7.03,7.05,7.0,7.0,248550,VCB
2010-04-07,7.0,7.0,6.94,6.97,167350,VCB
2010-04-08,6.92,6.97,6.9,6.9,266300,VCB
2010-04-09,6.86,6.95,6.86,6.92,230040,VCB
2010-04-12,6.94,7.0,6.92,7.0,295540,VCB
2010-04-13,6.95,7.0,6.9,6.9,117080,VCB
2010-04-14,6.9,6.9,6.84,6.86,83880,VCB
2010-04-15,6.92,6.92,6.84,6.86,300830,VCB
2010-04-16,6.86,6.87,6.79,6.79,226720,VCB
2010-04-19,6.76,6.78,6.73,6.73,154570,VCB
2010-04-20,6.73,6.75,6.65,6.67,200870,VCB
2010-04-21,6.65,6.68,6.65,6.68,146630,VCB
2010-04-22,6.73,6.97,6.72,6.89,210380,VCB
2010-04-26,6.89,6.92,6.83,6.83,205770,VCB
2010-04-27,6.84,6.92,6.83,6.9,273440,VCB
2010-04-28,6.87,6.89,6.83,6.84,111590,VCB
